sizeSA = 2122, sizeDA = 601
sizeSP = 1, sizeDP = 108
sizePT = 4

codelenSA = 13, codelenDA = 12
codelenSP = 0, codelenDP = 9
codelenPT = 2

encodedRuleLen = 36

tableSA:
   0 : 00000000/0	, 0.0.0.0/0	: 00000000/0
2011 : f04ab3b0/31	, 240.74.179.176/31	: 00000eb8/13
2012 : f04ab3b2/32	, 240.74.179.178/32	: 00000eb7/13
2013 : f04ab3b4/30	, 240.74.179.180/30	: 00000eb6/13
2014 : f04ab3b8/29	, 240.74.179.184/29	: 00000eb5/13
2015 : f04ab3c0/32	, 240.74.179.192/32	: 00000eb4/13
2016 : f04ab3c1/32	, 240.74.179.193/32	: 00000eb3/13
2017 : f04ab3c2/31	, 240.74.179.194/31	: 00000eb2/13
2018 : f04ab3c4/30	, 240.74.179.196/30	: 00000eb1/13
2019 : f04ab3c8/29	, 240.74.179.200/29	: 00000eb0/13
2020 : f04ab3d0/28	, 240.74.179.208/28	: 00000eaf/13
2021 : f04ab3e0/29	, 240.74.179.224/29	: 00000eae/13
2022 : f04ab3e8/32	, 240.74.179.232/32	: 00000ead/13
2023 : f04ab3ea/31	, 240.74.179.234/31	: 00000eac/13
2024 : f04ab3ec/30	, 240.74.179.236/30	: 00000eab/13
2025 : f04ab3f0/28	, 240.74.179.240/28	: 00000eaa/13
2026 : f04ab400/22	, 240.74.180.0/22	: 00000ea9/13
2027 : f04ab800/21	, 240.74.184.0/21	: 00000ea8/13
2028 : f1464000/20	, 241.70.64.0/20	: 00000ea7/13
2029 : f1465000/25	, 241.70.80.0/25	: 00000ea6/13
2030 : f1465080/26	, 241.70.80.128/26	: 00000ea5/13
2031 : f14650c0/27	, 241.70.80.192/27	: 00000ea4/13
2032 : f14650e0/30	, 241.70.80.224/30	: 00000ea3/13
2033 : f14650e4/32	, 241.70.80.228/32	: 00000ea2/13
2034 : f14650e5/32	, 241.70.80.229/32	: 00000ea1/13
2035 : f14650e6/31	, 241.70.80.230/31	: 00000ea0/13
2036 : f14650e8/29	, 241.70.80.232/29	: 00000e9f/13
2037 : f14650f0/28	, 241.70.80.240/28	: 00000e9e/13
2038 : f1465100/24	, 241.70.81.0/24	: 00000e9d/13
2039 : f1465200/23	, 241.70.82.0/23	: 00000e9c/13
2040 : f1465400/22	, 241.70.84.0/22	: 00000e9b/13
2041 : f1465800/21	, 241.70.88.0/21	: 00000e9a/13
2042 : f1468000/17	, 241.70.128.0/17	: 00000e99/13
2043 : f24c6000/20	, 242.76.96.0/20	: 00000e98/13
2044 : f24c7000/24	, 242.76.112.0/24	: 00000e97/13
2045 : f24c7100/27	, 242.76.113.0/27	: 00000e96/13
2046 : f24c7120/29	, 242.76.113.32/29	: 00000e95/13
2047 : f24c7128/30	, 242.76.113.40/30	: 00000e94/13
2048 : f24c712c/31	, 242.76.113.44/31	: 00000e93/13
2049 : f24c712e/32	, 242.76.113.46/32	: 00000e92/13
2050 : f24c712f/32	, 242.76.113.47/32	: 00000e91/13
2051 : f24c7130/28	, 242.76.113.48/28	: 00000e90/13
2052 : f24c7180/25	, 242.76.113.128/25	: 00000e8f/13
2053 : f24c7200/23	, 242.76.114.0/23	: 00000e8e/13
2054 : f24c7400/22	, 242.76.116.0/22	: 00000e8d/13
2055 : f3409000/23	, 243.64.144.0/23	: 00000e8c/13
2056 : f3409200/24	, 243.64.146.0/24	: 00000e8b/13
2057 : f3409300/30	, 243.64.147.0/30	: 00000e8a/13
2058 : f3409304/31	, 243.64.147.4/31	: 00000e89/13
2059 : f3409307/32	, 243.64.147.7/32	: 00000e88/13
2060 : f3409308/29	, 243.64.147.8/29	: 00000e87/13
2061 : f3409310/28	, 243.64.147.16/28	: 00000e86/13
2062 : f3409320/27	, 243.64.147.32/27	: 00000e85/13
2063 : f3409340/26	, 243.64.147.64/26	: 00000e84/13
2064 : f3409380/25	, 243.64.147.128/25	: 00000e83/13
2065 : f3409400/22	, 243.64.148.0/22	: 00000e82/13
2066 : f3409800/21	, 243.64.152.0/21	: 00000e81/13
2067 : f340a000/19	, 243.64.160.0/19	: 00000e80/13
2068 : f3480000/13	, 243.72.0.0/13	: 00000e7f/13
2069 : f4000000/6	, 244.0.0.0/6	: 00000e7e/13
2070 : f8000000/6	, 248.0.0.0/6	: 00000e7d/13
2071 : fc000000/10	, 252.0.0.0/10	: 00000e7c/13
2072 : fc660000/21	, 252.102.0.0/21	: 00000e7b/13
2073 : fc660800/22	, 252.102.8.0/22	: 00000e7a/13
2074 : fc660c00/24	, 252.102.12.0/24	: 00000e79/13
2075 : fc660d00/26	, 252.102.13.0/26	: 00000e78/13
2076 : fc660d40/27	, 252.102.13.64/27	: 00000e77/13
2077 : fc660d60/29	, 252.102.13.96/29	: 00000e76/13
2078 : fc660d68/31	, 252.102.13.104/31	: 00000e75/13
2079 : fc660d6a/32	, 252.102.13.106/32	: 00000e74/13
2080 : fc660d6c/30	, 252.102.13.108/30	: 00000e73/13
2081 : fc660d70/28	, 252.102.13.112/28	: 00000e72/13
2082 : fc660d80/25	, 252.102.13.128/25	: 00000e71/13
2083 : fc660e00/23	, 252.102.14.0/23	: 00000e70/13
2084 : fd372000/20	, 253.55.32.0/20	: 00000e6f/13
2085 : fd373000/21	, 253.55.48.0/21	: 00000e6e/13
2086 : fd373800/22	, 253.55.56.0/22	: 00000e6d/13
2087 : fd373c00/24	, 253.55.60.0/24	: 00000e6c/13
2088 : fd373d00/25	, 253.55.61.0/25	: 00000e6b/13
2089 : fd373d80/27	, 253.55.61.128/27	: 00000e6a/13
2090 : fd373da0/30	, 253.55.61.160/30	: 00000e69/13
2091 : fd373da4/32	, 253.55.61.164/32	: 00000e68/13
2092 : fd373da6/31	, 253.55.61.166/31	: 00000e67/13
2093 : fd373da8/29	, 253.55.61.168/29	: 00000e66/13
2094 : fd373db0/28	, 253.55.61.176/28	: 00000e65/13
2095 : fd373dc0/26	, 253.55.61.192/26	: 00000e64/13
2096 : fd373e00/23	, 253.55.62.0/23	: 00000e63/13
2097 : fe02e000/22	, 254.2.224.0/22	: 00000e62/13
2098 : fe02e400/23	, 254.2.228.0/23	: 00000e61/13
2099 : fe02e600/26	, 254.2.230.0/26	: 00000e60/13
2100 : fe02e640/28	, 254.2.230.64/28	: 00000e5f/13
2101 : fe02e650/31	, 254.2.230.80/31	: 00000e5e/13
2102 : fe02e652/32	, 254.2.230.82/32	: 00000e5d/13
2103 : fe02e654/30	, 254.2.230.84/30	: 00000e5c/13
2104 : fe02e658/29	, 254.2.230.88/29	: 00000e5b/13
2105 : fe02e660/27	, 254.2.230.96/27	: 00000e5a/13
2106 : fe02e680/25	, 254.2.230.128/25	: 00000e59/13
2107 : fe02e700/24	, 254.2.231.0/24	: 00000e58/13
2108 : fe02e800/21	, 254.2.232.0/21	: 00000e57/13
2109 : fe02f000/20	, 254.2.240.0/20	: 00000e56/13
2110 : fe800000/9	, 254.128.0.0/9	: 00000e55/13
2111 : ffa88000/19	, 255.168.128.0/19	: 00000e54/13
2112 : ffa8a000/20	, 255.168.160.0/20	: 00000e53/13
2113 : ffa8b400/23	, 255.168.180.0/23	: 00000e52/13
2114 : ffa8b600/24	, 255.168.182.0/24	: 00000e51/13
2115 : ffa8b700/25	, 255.168.183.0/25	: 00000e50/13
2116 : ffa8b7a0/29	, 255.168.183.160/29	: 00000e4f/13
2117 : ffa8b7a8/30	, 255.168.183.168/30	: 00000e4e/13
2118 : ffa8b7ac/31	, 255.168.183.172/31	: 00000e4d/13
2119 : ffa8b7ae/32	, 255.168.183.174/32	: 00000e4c/13
2120 : ffa8b7b0/28	, 255.168.183.176/28	: 00000e4b/13
2121 : ffa8b800/21	, 255.168.184.0/21	: 00000e4a/13

tableDA:
   0 : 00000000/0	, 0.0.0.0/0	: 00000000/0
   1 : 00000000/1	, 0.0.0.0/1	: 00000800/2
   2 : 80000000/1	, 128.0.0.0/1	: 00000c00/2
   3 : 00000000/2	, 0.0.0.0/2	: 00000900/4
   4 : 40000000/2	, 64.0.0.0/2	: 00000a00/3
   5 : 80000000/2	, 128.0.0.0/2	: 00000d80/5
   6 : c0000000/2	, 192.0.0.0/2	: 00000e00/3
   7 : 00000000/3	, 0.0.0.0/3	: 00000980/5
   8 : 20000000/3	, 32.0.0.0/3	: 00000960/7
   9 : 40000000/3	, 64.0.0.0/3	: 00000af6/12
  10 : 60000000/9	, 96.0.0.0/9	: 00000afa/12
  11 : 60800000/10	, 96.128.0.0/10	: 00000af8/12
  12 : 60c00000/12	, 96.192.0.0/12	: 00000b05/12
  13 : 60d00000/16	, 96.208.0.0/16	: 00000b0f/12
  14 : 60d10000/17	, 96.209.0.0/17	: 00000b0e/12
  15 : 60d18000/19	, 96.209.128.0/19	: 00000b0d/12
  16 : 60d1a000/21	, 96.209.160.0/21	: 00000b0c/12
  17 : 60d1a800/22	, 96.209.168.0/22	: 00000b0b/12
  18 : 60d1ac00/23	, 96.209.172.0/23	: 00000b0a/12
  19 : 60d1ae00/28	, 96.209.174.0/28	: 00000b09/12
  20 : 60d1ae11/32	, 96.209.174.17/32	: 00000b08/12
  21 : 60d1ae12/31	, 96.209.174.18/31	: 00000b07/12
  22 : 60d1ae14/30	, 96.209.174.20/30	: 00000b06/12
  23 : 60d1ae18/29	, 96.209.174.24/29	: 00000af7/12
  24 : 60d1ae20/27	, 96.209.174.32/27	: 00000b04/12
  25 : 60d1ae40/26	, 96.209.174.64/26	: 00000b03/12
  26 : 60d1ae80/25	, 96.209.174.128/25	: 00000b02/12
  27 : 60d1af00/24	, 96.209.175.0/24	: 00000b01/12
  28 : 60d1b000/20	, 96.209.176.0/20	: 00000b00/12
  29 : 60d1c000/18	, 96.209.192.0/18	: 00000aff/12
  30 : 60d20000/15	, 96.210.0.0/15	: 00000afe/12
  31 : 60d40000/14	, 96.212.0.0/14	: 00000afd/12
  32 : 60d80000/13	, 96.216.0.0/13	: 00000afc/12
  33 : 60e00000/11	, 96.224.0.0/11	: 00000afb/12
  34 : 61000000/8	, 97.0.0.0/8	: 00000b10/8
  35 : 62000000/7	, 98.0.0.0/7	: 00000af9/12
  36 : 64000000/6	, 100.0.0.0/6	: 00000b20/7
  37 : 68000000/5	, 104.0.0.0/5	: 00000b40/6
  38 : 70000000/4	, 112.0.0.0/4	: 00000b80/5
  39 : 80000000/3	, 128.0.0.0/3	: 00000dff/12
  40 : a0000000/5	, 160.0.0.0/5	: 00000dfe/12
  41 : a8000000/6	, 168.0.0.0/6	: 00000dfd/12
  42 : ac000000/9	, 172.0.0.0/9	: 00000dfc/12
  43 : ac824800/24	, 172.130.72.0/24	: 00000dfb/12
  44 : ac824900/25	, 172.130.73.0/25	: 00000dfa/12
  45 : ac824980/26	, 172.130.73.128/26	: 00000df9/12
  46 : ac8249c0/30	, 172.130.73.192/30	: 00000df8/12
  47 : ac8249c4/32	, 172.130.73.196/32	: 00000df7/12
  48 : ac8249c6/31	, 172.130.73.198/31	: 00000df6/12
  49 : ac8249c8/29	, 172.130.73.200/29	: 00000df5/12
  50 : ac8249d0/28	, 172.130.73.208/28	: 00000df4/12
  51 : ac8249e0/27	, 172.130.73.224/27	: 00000df3/12
  52 : ac824a00/23	, 172.130.74.0/23	: 00000df2/12
  53 : ac824c00/22	, 172.130.76.0/22	: 00000df1/12
  54 : ac825000/20	, 172.130.80.0/20	: 00000df0/12
  55 : ac826000/19	, 172.130.96.0/19	: 00000def/12
  56 : ac828000/17	, 172.130.128.0/17	: 00000dee/12
  57 : ac830000/16	, 172.131.0.0/16	: 00000ded/12
  58 : ac890000/17	, 172.137.0.0/17	: 00000dec/12
  59 : ac898000/19	, 172.137.128.0/19	: 00000deb/12
  60 : ac89a000/22	, 172.137.160.0/22	: 00000dea/12
  61 : ac89a400/23	, 172.137.164.0/23	: 00000de9/12
  62 : ac89a600/25	, 172.137.166.0/25	: 00000de8/12
  63 : ac89a680/26	, 172.137.166.128/26	: 00000de7/12
  64 : ac89a6c0/27	, 172.137.166.192/27	: 00000de6/12
  65 : ac89a6e0/28	, 172.137.166.224/28	: 00000de5/12
  66 : ac89a6f0/31	, 172.137.166.240/31	: 00000de4/12
  67 : ac89a6f3/32	, 172.137.166.243/32	: 00000de3/12
  68 : ac89a6f4/30	, 172.137.166.244/30	: 00000de2/12
  69 : ac89a6f8/29	, 172.137.166.248/29	: 00000de1/12
  70 : ac89a700/24	, 172.137.167.0/24	: 00000de0/12
  71 : ac89a800/21	, 172.137.168.0/21	: 00000ddf/12
  72 : ac89b000/20	, 172.137.176.0/20	: 00000dde/12
  73 : ac89c000/19	, 172.137.192.0/19	: 00000ddd/12
  74 : ac89f000/23	, 172.137.240.0/23	: 00000ddc/12
  75 : ac89f200/24	, 172.137.242.0/24	: 00000ddb/12
  76 : ac89f300/25	, 172.137.243.0/25	: 00000dda/12
  77 : ac89f380/26	, 172.137.243.128/26	: 00000dd9/12
  78 : ac89f3c0/30	, 172.137.243.192/30	: 00000dd8/12
  79 : ac89f3c4/31	, 172.137.243.196/31	: 00000dd7/12
  80 : ac89f3c7/32	, 172.137.243.199/32	: 00000dd6/12
  81 : ac89f3c8/29	, 172.137.243.200/29	: 00000dd5/12
  82 : ac89f3d0/28	, 172.137.243.208/28	: 00000dd4/12
  83 : ac89f3e0/27	, 172.137.243.224/27	: 00000dd3/12
  84 : ac89f400/22	, 172.137.244.0/22	: 00000dd2/12
  85 : ac89f800/21	, 172.137.248.0/21	: 00000dd1/12
  86 : ac8a0000/15	, 172.138.0.0/15	: 00000dd0/12
  87 : ac8c0000/14	, 172.140.0.0/14	: 00000dcf/12
  88 : ac900000/12	, 172.144.0.0/12	: 00000dce/12
  89 : aca00000/15	, 172.160.0.0/15	: 00000dcd/12
  90 : aca20000/16	, 172.162.0.0/16	: 00000dcc/12
  91 : aca30000/18	, 172.163.0.0/18	: 00000dcb/12
  92 : aca34000/19	, 172.163.64.0/19	: 00000dca/12
  93 : aca36000/20	, 172.163.96.0/20	: 00000dc9/12
  94 : aca37000/21	, 172.163.112.0/21	: 00000dc8/12
  95 : aca37800/25	, 172.163.120.0/25	: 00000dc7/12
  96 : aca37880/26	, 172.163.120.128/26	: 00000dc6/12
  97 : aca378c0/27	, 172.163.120.192/27	: 00000dc5/12
  98 : aca378e1/32	, 172.163.120.225/32	: 00000dc4/12
  99 : aca378e2/31	, 172.163.120.226/31	: 00000dc3/12
 100 : aca378e4/30	, 172.163.120.228/30	: 00000dc2/12
 101 : aca378e8/29	, 172.163.120.232/29	: 00000dc1/12
 102 : aca378f0/28	, 172.163.120.240/28	: 00000dc0/12
 103 : aca37900/24	, 172.163.121.0/24	: 00000dbf/12
 104 : aca37a00/23	, 172.163.122.0/23	: 00000dbe/12
 105 : aca37c00/22	, 172.163.124.0/22	: 00000dbd/12
 106 : aca38000/17	, 172.163.128.0/17	: 00000dbc/12
 107 : aca40000/14	, 172.164.0.0/14	: 00000dbb/12
 108 : aca80000/13	, 172.168.0.0/13	: 00000dba/12
 109 : acb00000/12	, 172.176.0.0/12	: 00000db9/12
 110 : acf96880/26	, 172.249.104.128/26	: 00000db8/12
 111 : acf968e0/29	, 172.249.104.224/29	: 00000db7/12
 112 : acf968e8/30	, 172.249.104.232/30	: 00000db6/12
 113 : acf968ec/31	, 172.249.104.236/31	: 00000db5/12
 114 : acf968ee/32	, 172.249.104.238/32	: 00000db4/12
 115 : acf97000/20	, 172.249.112.0/20	: 00000db3/12
 116 : acfb8000/20	, 172.251.128.0/20	: 00000db2/12
 117 : acfb9000/24	, 172.251.144.0/24	: 00000db1/12
 118 : acfb9160/30	, 172.251.145.96/30	: 00000db0/12
 119 : acfb9164/31	, 172.251.145.100/31	: 00000daf/12
 120 : acfb9167/32	, 172.251.145.103/32	: 00000dae/12
 121 : acfb9168/29	, 172.251.145.104/29	: 00000dad/12
 122 : acfb9200/23	, 172.251.146.0/23	: 00000dac/12
 123 : acfb9400/22	, 172.251.148.0/22	: 00000dab/12
 124 : acfbdc78/31	, 172.251.220.120/31	: 00000daa/12
 125 : acfbdc7a/32	, 172.251.220.122/32	: 00000da9/12
 126 : acfbdc7b/32	, 172.251.220.123/32	: 00000da8/12
 127 : acfbdc7c/30	, 172.251.220.124/30	: 00000da7/12
 128 : acfbdcc2/31	, 172.251.220.194/31	: 00000da6/12
 129 : acfbdcc4/31	, 172.251.220.196/31	: 00000da5/12
 130 : acfbdcc7/32	, 172.251.220.199/32	: 00000da4/12
 131 : acfbdce8/32	, 172.251.220.232/32	: 00000da3/12
 132 : acfbdce9/32	, 172.251.220.233/32	: 00000da2/12
 133 : acfbdcea/31	, 172.251.220.234/31	: 00000da1/12
 134 : acfbdcec/30	, 172.251.220.236/30	: 00000da0/12
 135 : ad000000/8	, 173.0.0.0/8	: 00000d9f/12
 136 : ae000000/7	, 174.0.0.0/7	: 00000d9e/12
 137 : b0000000/4	, 176.0.0.0/4	: 00000d9d/12
 138 : c0000000/3	, 192.0.0.0/3	: 00000ef8/12
 139 : e0000000/5	, 224.0.0.0/5	: 00000f40/6
 140 : e8000000/7	, 232.0.0.0/7	: 00000f10/9
 141 : ea000000/8	, 234.0.0.0/8	: 00000f18/9
 142 : eb000000/9	, 235.0.0.0/9	: 00000f0b/12
 143 : eb800000/11	, 235.128.0.0/11	: 00000f0f/12
 144 : eba00000/13	, 235.160.0.0/13	: 00000f0e/12
 145 : eba80000/15	, 235.168.0.0/15	: 00000f0d/12
 146 : ebaa0000/17	, 235.170.0.0/17	: 00000f0c/12
 147 : ebaa8000/19	, 235.170.128.0/19	: 00000f06/12
 148 : ebaaa000/22	, 235.170.160.0/22	: 00000f0a/12
 149 : ebaaa400/23	, 235.170.164.0/23	: 00000f09/12
 150 : ebaaa600/26	, 235.170.166.0/26	: 00000f08/12
 151 : ebaaa640/27	, 235.170.166.64/27	: 00000f07/12
 152 : ebaaa660/29	, 235.170.166.96/29	: 00000ef9/12
 153 : ebaaa668/32	, 235.170.166.104/32	: 00000f05/12
 154 : ebaaa66a/31	, 235.170.166.106/31	: 00000f04/12
 155 : ebaaa66c/30	, 235.170.166.108/30	: 00000f03/12
 156 : ebaaa670/28	, 235.170.166.112/28	: 00000f02/12
 157 : ebaaa680/25	, 235.170.166.128/25	: 00000f01/12
 158 : ebaaa700/24	, 235.170.167.0/24	: 00000f00/12
 159 : ebaaa800/21	, 235.170.168.0/21	: 00000eff/12
 160 : ebaab000/20	, 235.170.176.0/20	: 00000efe/12
 161 : ebaac000/18	, 235.170.192.0/18	: 00000efd/12
 162 : ebab0000/16	, 235.171.0.0/16	: 00000efc/12
 163 : ebac0000/14	, 235.172.0.0/14	: 00000efb/12
 164 : ebb00000/12	, 235.176.0.0/12	: 00000efa/12
 165 : ec000000/6	, 236.0.0.0/6	: 00000f20/7
 166 : f0000000/4	, 240.0.0.0/4	: 00000f80/5
 167 : 003c58be/32	, 0.60.88.190/32	: 000009ae/12
 168 : 00611da4/32	, 0.97.29.164/32	: 000009c9/12
 169 : 00b51680/27	, 0.181.22.128/27	: 000009d5/12
 170 : 00d2541b/32	, 0.210.84.27/32	: 000009d9/12
 171 : 01800000/13	, 1.128.0.0/13	: 000009dc/10
 172 : 02da4000/22	, 2.218.64.0/22	: 000009e8/9
 173 : 034894bc/30	, 3.72.148.188/30	: 000009d8/12
 174 : 034894e8/30	, 3.72.148.232/30	: 000009d7/12
 175 : 03d62e7e/31	, 3.214.46.126/31	: 000009d6/12
 176 : 04000000/6	, 4.0.0.0/6	: 000009f0/8
 177 : 0850b958/31	, 8.80.185.88/31	: 000009d4/12
 178 : 08562140/26	, 8.86.33.64/26	: 000009d3/12
 179 : 08e8cf4b/32	, 8.232.207.75/32	: 000009d2/12
 180 : 08f1d7a7/32	, 8.241.215.167/32	: 000009d1/12
 181 : 09012360/27	, 9.1.35.96/27	: 000009d0/12
 182 : 0975ebb1/32	, 9.117.235.177/32	: 000009cf/12
 183 : 0992a778/32	, 9.146.167.120/32	: 000009ce/12
 184 : 0992a77c/30	, 9.146.167.124/30	: 000009cd/12
 185 : 0a0455b5/32	, 10.4.85.181/32	: 000009cc/12
 186 : 0a62cfcc/30	, 10.98.207.204/30	: 000009cb/12
 187 : 0aa53883/32	, 10.165.56.131/32	: 000009ca/12
 188 : 0aa53e40/26	, 10.165.62.64/26	: 000009b5/12
 189 : 0b539158/30	, 11.83.145.88/30	: 000009c8/12
 190 : 0b53915e/32	, 11.83.145.94/32	: 000009c7/12
 191 : 0bfa90c4/31	, 11.250.144.196/31	: 000009c6/12
 192 : 0c394801/32	, 12.57.72.1/32	: 000009c5/12
 193 : 0c4df621/32	, 12.77.246.33/32	: 000009c4/12
 194 : 0ca39ed8/30	, 12.163.158.216/30	: 000009c3/12
 195 : 0cc60c00/22	, 12.198.12.0/22	: 000009c2/12
 196 : 0dfe0400/23	, 13.254.4.0/23	: 000009c1/12
 197 : 0dfe07ab/32	, 13.254.7.171/32	: 000009c0/12
 198 : 0dfe07ac/31	, 13.254.7.172/31	: 000009bf/12
 199 : 0eda7b78/30	, 14.218.123.120/30	: 000009be/12
 200 : 0eda7b7c/31	, 14.218.123.124/31	: 000009bd/12
 201 : 0eda7b7e/32	, 14.218.123.126/32	: 000009bc/12
 202 : 0f050e18/31	, 15.5.14.24/31	: 000009bb/12
 203 : 0f050e1a/32	, 15.5.14.26/32	: 000009ba/12
 204 : 1026b109/32	, 16.38.177.9/32	: 000009b9/12
 205 : 10660398/30	, 16.102.3.152/30	: 000009b8/12
 206 : 10b447fa/32	, 16.180.71.250/32	: 000009b7/12
 207 : 10d2f40a/31	, 16.210.244.10/31	: 000009b6/12
 208 : 11767400/22	, 17.118.116.0/22	: 000009da/11
 209 : 11c81000/22	, 17.200.16.0/22	: 000009b4/12
 210 : 1216e4a4/31	, 18.22.228.164/31	: 000009b3/12
 211 : 1216e4a7/32	, 18.22.228.167/32	: 000009b2/12
 212 : 12eff960/27	, 18.239.249.96/27	: 000009b1/12
 213 : 13453f58/29	, 19.69.63.88/29	: 000009b0/12
 214 : 13e44239/32	, 19.228.66.57/32	: 000009af/12
 215 : 14000000/8	, 20.0.0.0/8	: 000009e0/9
 216 : 15a9e614/32	, 21.169.230.20/32	: 000009ad/12
 217 : 160f97d4/32	, 22.15.151.212/32	: 000009ac/12
 218 : 1655c988/31	, 22.85.201.136/31	: 000009ab/12
 219 : 168f0e20/27	, 22.143.14.32/27	: 000009aa/12
 220 : 174939b6/32	, 23.73.57.182/32	: 000009a9/12
 221 : 17969b54/32	, 23.150.155.84/32	: 000009a8/12
 222 : 18e6fb40/32	, 24.230.251.64/32	: 000009a7/12
 223 : 18e6fb42/31	, 24.230.251.66/31	: 000009a6/12
 224 : 18e6fb44/30	, 24.230.251.68/30	: 000009a5/12
 225 : 1914b818/30	, 25.20.184.24/30	: 000009a4/12
 226 : 1914b81f/32	, 25.20.184.31/32	: 000009a3/12
 227 : 1914b9a8/31	, 25.20.185.168/31	: 000009a2/12
 228 : 1a0cc208/30	, 26.12.194.8/30	: 000009a1/12
 229 : 1a0cc20e/32	, 26.12.194.14/32	: 000009a0/12
 230 : 1b27dd24/32	, 27.39.221.36/32	: 0000099f/12
 231 : 1b69b730/30	, 27.105.183.48/30	: 0000099e/12
 232 : 1b9dd2a3/32	, 27.157.210.163/32	: 0000099d/12
 233 : 1c13b580/28	, 28.19.181.128/28	: 0000099c/12
 234 : 1c1951e0/31	, 28.25.81.224/31	: 0000099b/12
 235 : 1ca0d714/31	, 28.160.215.20/31	: 0000099a/12
 236 : 1cc49a24/32	, 28.196.154.36/32	: 00000999/12
 237 : 1d6fab5f/32	, 29.111.171.95/32	: 00000998/12
 238 : 1d82e1f2/31	, 29.130.225.242/31	: 00000997/12
 239 : 1dcac91c/30	, 29.202.201.28/30	: 00000996/12
 240 : 1eeb6c60/29	, 30.235.108.96/29	: 00000995/12
 241 : 1eeb6c6c/32	, 30.235.108.108/32	: 00000994/12
 242 : 1eeb6dce/31	, 30.235.109.206/31	: 00000993/12
 243 : 1eeb6e00/23	, 30.235.110.0/23	: 00000992/12
 244 : 1f25b598/32	, 31.37.181.152/32	: 00000991/12
 245 : 1f25b59a/31	, 31.37.181.154/31	: 00000990/12
 246 : 20000000/4	, 32.0.0.0/4	: 0000097f/12
 247 : 30000000/5	, 48.0.0.0/5	: 0000097e/12
 248 : 38000000/6	, 56.0.0.0/6	: 0000097d/12
 249 : 3c000000/7	, 60.0.0.0/7	: 0000097c/12
 250 : 3e000000/8	, 62.0.0.0/8	: 0000097b/12
 251 : 3f000000/9	, 63.0.0.0/9	: 0000097a/12
 252 : 3f800000/14	, 63.128.0.0/14	: 00000979/12
 253 : 3f840000/16	, 63.132.0.0/16	: 00000978/12
 254 : 3f850000/17	, 63.133.0.0/17	: 00000977/12
 255 : 3f858000/19	, 63.133.128.0/19	: 00000976/12
 256 : 3f85a000/20	, 63.133.160.0/20	: 00000975/12
 257 : 3f85b000/23	, 63.133.176.0/23	: 00000974/12
 258 : 3f85b200/24	, 63.133.178.0/24	: 00000973/12
 259 : 3f85b300/28	, 63.133.179.0/28	: 00000972/12
 260 : 3f85b310/30	, 63.133.179.16/30	: 00000971/12
 261 : 3f85b314/31	, 63.133.179.20/31	: 00000970/12
 262 : 3f85b317/32	, 63.133.179.23/32	: 0000096f/12
 263 : 3f85b318/29	, 63.133.179.24/29	: 0000096e/12
 264 : 3f85b320/27	, 63.133.179.32/27	: 0000096d/12
 265 : 3f85b340/26	, 63.133.179.64/26	: 0000096c/12
 266 : 3f85b380/25	, 63.133.179.128/25	: 0000096b/12
 267 : 3f85b400/22	, 63.133.180.0/22	: 0000096a/12
 268 : 3f85b800/21	, 63.133.184.0/21	: 00000969/12
 269 : 3f85c000/18	, 63.133.192.0/18	: 00000968/12
 270 : 3f860000/15	, 63.134.0.0/15	: 00000967/12
 271 : 3f880000/13	, 63.136.0.0/13	: 00000966/12
 272 : 3f900000/12	, 63.144.0.0/12	: 00000965/12
 273 : 3fa00000/11	, 63.160.0.0/11	: 00000964/12
 274 : 3fc00000/10	, 63.192.0.0/10	: 00000963/12
 275 : 61288a00/27	, 97.40.138.0/27	: 00000b18/12
 276 : 61288a20/31	, 97.40.138.32/31	: 00000b1f/12
 277 : 61288a23/32	, 97.40.138.35/32	: 00000b1e/12
 278 : 61288a80/25	, 97.40.138.128/25	: 00000b1d/12
 279 : 61289000/20	, 97.40.144.0/20	: 00000b1c/12
 280 : 61290000/16	, 97.41.0.0/16	: 00000b1b/12
 281 : 61a6484a/31	, 97.166.72.74/31	: 00000b1a/12
 282 : 61cf2872/32	, 97.207.40.114/32	: 00000b19/12
 283 : 64be0a10/29	, 100.190.10.16/29	: 00000b3f/12
 284 : 64be0a19/32	, 100.190.10.25/32	: 00000b3e/12
 285 : 64be0a1a/31	, 100.190.10.26/31	: 00000b3d/12
 286 : 64be0a1c/30	, 100.190.10.28/30	: 00000b3c/12
 287 : 64be0a40/26	, 100.190.10.64/26	: 00000b3b/12
 288 : 650d9cbc/31	, 101.13.156.188/31	: 00000b3a/12
 289 : 657f8860/32	, 101.127.136.96/32	: 00000b39/12
 290 : 6599bc00/22	, 101.153.188.0/22	: 00000b38/12
 291 : 65f0f07d/32	, 101.240.240.125/32	: 00000b37/12
 292 : 6678ccf4/32	, 102.120.204.244/32	: 00000b36/12
 293 : 6678ccf6/31	, 102.120.204.246/31	: 00000b35/12
 294 : 6678ccf8/29	, 102.120.204.248/29	: 00000b34/12
 295 : 66a4296a/32	, 102.164.41.106/32	: 00000b33/12
 296 : 670010ec/30	, 103.0.16.236/30	: 00000b32/12
 297 : 6786fa1d/32	, 103.134.250.29/32	: 00000b31/12
 298 : 6786fa8f/32	, 103.134.250.143/32	: 00000b30/12
 299 : 68036372/32	, 104.3.99.114/32	: 00000b7f/12
